 Produção Ambulatorial do SUS - Brasil - por local de residência
Qtd.aprovada por Município e Ano atendimento
Subgrupo proced.: 0301 Consultas / Atendimentos / Acompanhamentos
Período:Dez/2008, Dez/2009, Dez/2010, Dez/2011, Dez/2012, Dez/2013, Dez/2014, Dez/2015, Dez/2016, Dez/2017, Dez/2018, Dez/2019, Dez/2020
"Município";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"Total"
"240270 Cerro Corá";-;-;206;83;7;33;21;20;41;33;64;79;74;661
"240280 Coronel Ezequiel";6;-;2;-;-;-;2;-;28;22;32;45;29;166
"240290 Coronel João Pessoa";-;9;41;11;2;3;1;10;26;74;55;39;56;327
"240300 Cruzeta";-;75;62;71;55;4;8;40;103;81;105;181;214;999
"240310 Currais Novos";1622;1243;1250;2452;14;349;443;2005;1399;1962;1255;1610;1384;16988
"240320 Doutor Severiano";5;44;150;60;176;16;96;130;82;60;85;59;102;1065
"240330 Encanto";226;321;309;248;314;80;45;45;32;145;64;57;69;1955
"240340 Equador";39;86;189;50;12;7;30;19;22;20;28;23;53;578
"240350 Espírito Santo";-;62;100;89;55;23;3;27;40;48;88;81;63;679
"240360 Extremoz";37;44;153;89;202;209;183;87;193;251;169;251;252;2120
"240370 Felipe Guerra";-;28;87;-;-;2;-;5;9;5;32;4;200;372
"240375 Fernando Pedroza";1;5;9;-;-;1;-;4;14;10;9;9;17;79
"240380 Florânia";1;60;98;61;20;7;51;39;47;47;57;65;66;619
"240390 Francisco Dantas";210;557;179;115;130;88;103;89;34;129;50;36;24;1744
"240400 Frutuoso Gomes";38;12;59;-;33;30;22;43;23;7;30;17;17;331
"240410 Galinhos";-;-;18;5;7;1;1;2;4;7;30;26;15;116
"240420 Goianinha";17;33;34;41;373;338;361;279;388;189;232;4850;1420;8555
"240430 Governador Dix-Sept Rosado";4;99;248;20;1;6;-;4;26;24;14;11;13;470
"240440 Grossos";-;21;198;1;6;-;2;4;10;20;15;17;2;296
"240450 Guamaré";-;4;25;3;1;-;8;4;45;38;129;382;61;700
"240460 Ielmo Marinho";-;1;13;16;39;122;51;63;129;118;215;199;156;1122
"240470 Ipanguaçu";34;123;302;9;5;7;-;1;38;63;63;72;61;778
"240480 Ipueira";-;176;152;44;8;-;38;84;326;33;46;130;80;1117
"240485 Itajá";3;43;23;16;2;7;1;-;15;55;59;36;20;280
"240490 Itaú";113;78;49;2;75;29;9;32;12;14;53;44;38;548
"240500 Jaçanã";32;9;1;5;3;3;7;-;31;27;39;41;61;259
"240510 Jandaíra";-;4;33;13;15;25;3;5;33;22;40;116;109;418
"240520 Janduís";-;5;102;1;8;1;9;10;10;11;53;113;312;635
"240530 Januário Cicco";3;4;38;18;10;5;12;13;32;45;30;43;56;309
"240540 Japi";3;-;34;42;2;4;2;-;19;37;39;33;30;245
"240550 Jardim de Angicos";-;-;8;2;-;55;1;-;5;13;14;14;10;122
"240560 Jardim de Piranhas";-;129;52;75;12;9;96;199;260;156;189;886;260;2323
"240570 Jardim do Seridó";12;85;94;116;52;11;71;103;87;806;1208;1944;1842;6431
"240580 João Câmara";17;15;120;298;255;275;110;242;185;273;427;255;401;2873
"240590 João Dias";-;8;12;17;4;-;1;1;7;-;27;40;29;146
"240600 José da Penha";146;312;335;354;168;42;55;50;26;80;155;88;152;1963
"240610 Jucurutu";1017;1420;1167;1370;926;785;265;879;328;150;406;494;169;9376
"240615 Jundiá";-;-;3;24;3;14;56;3;71;54;76;52;31;387
"240620 Lagoa d'Anta";28;5;50;32;14;78;12;16;21;16;88;84;73;517
"240630 Lagoa de Pedras";1;3;1;5;14;10;2;5;86;109;65;64;107;472
"240640 Lagoa de Velhos";2;-;63;13;-;16;19;39;29;20;47;22;9;279
"240650 Lagoa Nova";-;1;6;48;1;21;15;25;29;64;85;481;191;967
"240660 Lagoa Salgada";-;18;35;36;51;10;4;43;71;64;94;103;92;621
"240670 Lajes";-;90;53;30;14;26;16;13;29;40;80;70;78;539
"240680 Lajes Pintadas";33;33;77;6;6;3;-;1;19;16;53;43;18;308
"240690 Lucrécia";2;41;118;14;39;29;17;56;15;43;60;28;64;526
"240700 Luís Gomes";105;171;523;285;368;60;83;15;25;76;90;41;85;1927
"240710 Macaíba";2355;1427;2077;1190;1569;640;929;10080;11941;13944;11549;15810;7321;80832
"240720 Macau";1;158;181;36;27;240;63;677;760;541;1232;203;105;4224
"240725 Major Sales";4;183;92;68;81;9;8;46;34;42;52;24;17;660
"240730 Marcelino Vieira";220;437;394;337;237;62;66;62;34;134;92;65;84;2224
"240740 Martins";48;52;100;15;14;2;22;77;72;57;69;71;66;665
"240750 Maxaranguape";4;7;38;30;24;38;30;4;62;43;49;71;65;465
"240760 Messias Targino";3;5;82;4;15;14;6;11;2;9;40;30;30;251
"240770 Montanhas";-;38;88;56;64;76;46;29;77;84;137;58;94;847
"240780 Monte Alegre";3;48;63;50;129;13;42;48;120;283;168;236;241;1444
"240790 Monte das Gameleiras";-;1;9;14;-;1;-;-;9;13;13;25;7;92
"240800 Mossoró";2344;1851;2341;2516;1152;543;308;994;22341;1265;2963;1239;4034;43891
"240810 Natal";8421;8193;12007;12368;10798;9967;9702;11335;17666;19864;27063;24457;26120;197961
"240820 Nísia Floresta";36;183;184;125;104;34;29;102;301;287;894;692;578;3549
"240830 Nova Cruz";4;-;601;314;30;116;256;77;354;472;559;618;874;4275
"240840 Olho-d'Água do Borges";2;18;36;1;9;10;69;15;7;26;50;13;55;311
"240850 Ouro Branco";-;80;41;51;12;26;28;60;74;57;84;125;136;774
"240860 Paraná";1;88;211;165;188;20;22;26;8;42;89;32;16;908
"240870 Paraú";-;22;48;4;5;-;5;6;12;2;40;49;28;221
"240880 Parazinho";-;8;15;16;19;-;1;3;19;145;88;174;336;824
"240890 Parelhas";1685;1475;1406;1378;1319;338;364;882;554;319;1154;153;310;11337
"240325 Parnamirim";1912;1924;2109;2043;2850;736;715;796;1458;1938;2179;3164;5740;27564
"240910 Passa e Fica";-;39;44;13;4;6;9;21;25;121;52;63;111;508
"240920 Passagem";-;23;30;22;15;3;2;5;57;21;37;97;16;328
"240930 Patu";-;133;126;-;95;107;52;126;20;131;195;183;95;1263
"240940 Pau dos Ferros";3188;3890;4234;4353;3821;1011;821;662;306;958;858;946;449;25497
"240950 Pedra Grande";-;2;5;8;5;6;34;1;20;12;22;12;35;162
"240960 Pedra Preta";-;-;5;2;3;4;9;3;5;12;19;29;19;110
"240970 Pedro Avelino";-;33;50;5;-;10;1;1;9;17;15;46;22;209
"240980 Pedro Velho";-;6;45;42;19;22;16;33;62;80;136;67;90;618
"240990 Pendências";-;46;70;16;1;2;1;2;36;75;69;94;48;460
"241000 Pilões";3;32;87;30;9;17;30;56;20;40;39;38;31;432
"241010 Poço Branco";-;-;30;74;42;62;16;25;45;60;87;126;130;697
"241020 Portalegre";55;223;208;89;293;65;93;52;41;144;170;119;123;1675
"241025 Porto do Mangue";1;23;82;6;-;1;-;31;31;5;3;10;53;246
"241040 Pureza";-;-;8;22;12;13;10;3;37;26;36;56;63;286
"241050 Rafael Fernandes";114;549;293;249;201;59;74;39;22;41;90;42;34;1807
"241060 Rafael Godeiro";12;30;6;10;3;7;4;9;2;6;37;27;20;173
"241070 Riacho da Cruz";3;15;106;72;98;6;-;-;4;13;35;11;71;434
"241080 Riacho de Santana";185;166;247;172;252;26;14;57;22;68;71;54;27;1361
"241090 Riachuelo";-;-;59;15;35;81;21;173;178;108;108;134;121;1033
"240895 Rio do Fogo";-;3;23;14;14;22;18;88;90;97;82;77;88;616
"241100 Rodolfo Fernandes";85;60;61;47;145;8;9;15;6;40;42;27;85;630
"241110 Ruy Barbosa";-;-;22;-;-;-;-;4;20;27;20;20;17;130
"241120 Santa Cruz";1370;1993;1808;488;124;113;34;73;117;555;527;820;506;8528
"240933 Santa Maria";-;-;14;17;1;16;1;14;24;37;42;34;64;264
"241140 Santana do Matos";-;52;56;41;16;17;9;11;38;36;38;71;77;462
"241142 Santana do Seridó";-;70;59;28;13;-;9;14;16;21;22;53;49;354
"241150 Santo Antônio";6;182;597;207;16;107;19;72;150;137;357;412;146;2408
"241160 São Bento do Norte";-;-;32;-;-;3;-;-;12;14;6;28;54;149
"241170 São Bento do Trairí";31;68;35;64;-;3;1;-;18;35;25;51;20;351
"241180 São Fernando";-;65;32;21;-;-;68;126;244;191;67;433;205;1452
"241190 São Francisco do Oeste";119;107;157;174;240;19;15;2;13;83;50;29;39;1047
"241200 São Gonçalo do Amarante";1082;243;913;1227;40;340;476;1531;1394;1507;2242;2508;1604;15107
"241210 São João do Sabugi";-;86;83;85;13;-;54;130;170;107;134;331;175;1368
"241220 São José de Mipibu";59;745;1147;948;857;207;364;2012;1233;1117;6956;5565;4039;25249
"241230 São José do Campestre";-;20;17;44;10;38;58;38;82;163;311;273;114;1168
"241240 São José do Seridó";-;66;48;33;-;-;190;473;552;89;61;195;115;1822
"241250 São Miguel";1461;1540;1528;1567;20;43;77;116;105;495;406;414;368;8140
"241255 São Miguel do Gostoso";-;14;10;20;3;6;2;3;25;20;30;40;50;223
"241260 São Paulo do Potengi";1;-;805;55;49;110;189;247;338;379;454;368;179;3174
"241270 São Pedro";16;8;52;60;62;47;73;79;134;107;115;89;104;946
"241280 São Rafael";6;57;77;5;-;2;2;-;33;49;55;49;40;375
"241290 São Tomé";51;24;40;57;39;103;166;140;118;123;147;107;67;1182
"241300 São Vicente";1;53;44;38;6;11;8;28;55;29;56;50;36;415
"241310 Senador Elói de Souza";-;-;10;10;8;32;23;68;58;71;100;64;33;477
"241320 Senador Georgino Avelino";-;6;13;14;2;2;9;24;68;81;348;200;156;923
"241030 Serra Caiada";1;-;2;2;4;12;7;54;82;59;52;114;91;480
"241330 Serra de São Bento";-;2;37;32;23;23;22;6;12;32;61;34;36;320
"241335 Serra do Mel";-;18;135;4;2;3;9;1;21;8;11;12;78;302
"241340 Serra Negra do Norte";-;345;261;90;19;10;35;94;113;155;145;304;602;2173
"241350 Serrinha";-;-;18;31;6;22;16;19;76;72;129;105;135;629
"241355 Serrinha dos Pintos";44;94;68;12;11;3;9;17;23;33;65;32;77;488
"241360 Severiano Melo";3;12;18;8;2;3;-;3;6;75;47;14;12;203
"241370 Sítio Novo";3;6;102;49;6;16;4;-;19;19;23;16;25;288
"241380 Taboleiro Grande";3;46;91;-;57;1;11;10;5;22;24;14;36;320
"241390 Taipu";1;29;17;19;7;14;5;15;43;47;61;60;56;374
"241400 Tangará";32;82;101;39;13;15;10;16;41;58;66;89;70;632
"241410 Tenente Ananias";81;116;119;93;178;37;35;33;57;68;65;62;53;997
"241415 Tenente Laurentino Cruz";-;74;62;51;17;24;39;33;35;36;39;67;63;540
"241105 Tibau";-;22;66;-;1;4;-;-;12;22;55;26;4;212
"241420 Tibau do Sul";-;13;14;29;80;37;23;23;42;78;126;79;92;636
"241430 Timbaúba dos Batistas";-;79;56;69;-;4;34;148;164;115;72;302;83;1126
"241440 Touros";-;1;60;49;21;10;9;26;101;176;106;263;204;1026
"241445 Triunfo Potiguar";-;14;6;-;1;-;1;-;9;5;30;35;14;115
"241450 Umarizal";39;40;42;9;36;32;50;42;31;38;92;94;139;684
"241460 Upanema";3;22;63;8;1;12;1;-;37;20;77;103;56;403
"241470 Várzea";-;11;6;8;2;26;11;11;74;69;69;57;34;378
"241475 Venha-Ver";37;6;69;18;1;2;2;1;4;47;33;31;25;276
"241480 Vera Cruz";-;7;184;15;15;81;77;149;96;189;171;192;121;1297
"241490 Viçosa";34;93;63;35;1;-;5;19;9;20;30;3;13;325
"241500 Vila Flor";-;27;3;2;1;9;3;10;34;34;55;17;57;252
"240000 Município ignorado - RN";-;-;-;-;88;-;-;-;-;-;-;-;-;88
"250010 Água Branca";-;9;28;90;53;19;9;15;7;77;132;104;69;612
"250020 Aguiar";348;343;226;177;92;18;16;17;2;21;95;97;79;1531
"250030 Alagoa Grande";35;25;210;34;46;766;797;316;199;169;358;687;345;3987
"250040 Alagoa Nova";188;213;200;99;104;9;25;26;22;65;116;97;12;1176
"250050 Alagoinha";28;66;78;168;196;127;223;263;182;249;280;363;202;2425
"250053 Alcantil";2;55;131;122;42;86;6;16;173;348;869;626;365;2841
"250057 Algodão de Jandaíra";-;1;-;1;1;-;1;1;5;6;5;3;-;24
"250060 Alhandra";603;1357;1733;1244;488;432;507;873;633;4960;1303;1296;568;15997
"250073 Amparo";-;-;1;1;11;10;5;-;-;7;5;14;8;62
"250077 Aparecida";61;82;91;209;13;52;29;8;5;1;54;165;74;844
"250080 Araçagi";5;44;58;151;88;112;198;228;235;419;434;477;163;2612
"250090 Arara";10;3;10;18;14;2;4;17;12;24;7;24;17;162
"250100 Araruna";2492;2922;3506;3696;3207;883;608;694;34;451;726;711;294;20224
"250110 Areia";45;77;27;17;4;41;3;9;8;19;49;32;143;474
"250115 Areia de Baraúnas";8;-;12;25;23;6;2;7;-;1;5;6;2;97
"250120 Areial";39;58;28;25;21;12;11;4;8;12;9;20;13;260
"250130 Aroeiras";1148;752;1394;1514;665;752;263;101;141;109;163;239;153;7394
"250135 Assunção";3;104;26;38;1;2;4;13;2;2;1;4;4;204
"250140 Baía da Traição";111;78;78;90;116;139;134;224;174;210;380;227;111;2072
"250150 Bananeiras";1114;640;726;713;783;280;350;282;255;457;427;471;99;6597
"250153 Baraúna";-;12;12;1;-;8;4;17;5;9;15;80;2;165
"250160 Barra de Santa Rosa";92;49;21;13;23;1;9;28;84;146;105;55;14;640
"250157 Barra de Santana";13;1459;907;683;485;327;50;28;141;171;242;250;156;4912
"250170 Barra de São Miguel";3;39;171;86;33;78;17;19;24;3;-;33;-;506
"250180 Bayeux";5492;4836;5199;3997;3056;1385;1386;3547;3009;15041;14425;14153;9137;84663
"250190 Belém";2515;1242;1392;1689;1778;395;511;383;220;473;589;634;312;12133
"250200 Belém do Brejo do Cruz";-;6;-;74;-;1;-;5;11;36;24;9;20;186
"250205 Bernardino Batista";3;-;3;6;6;3;-;8;11;15;12;51;11;129
"250210 Boa Ventura";594;435;538;339;130;15;34;30;9;63;80;81;95;2443
"250215 Boa Vista";45;102;39;73;62;15;9;18;14;20;8;13;1;419
"250220 Bom Jesus";-;-;-;24;6;-;3;5;10;-;16;48;69;181
"250230 Bom Sucesso";-;-;19;86;1;1;8;46;14;6;227;433;193;1034
"250240 Bonito de Santa Fé";-;3;6;65;26;-;-;6;12;31;15;57;42;263
"250250 Boqueirão";3652;3263;2317;2035;1479;373;639;472;527;694;319;570;490;16830
"250270 Borborema";100;47;130;154;139;83;64;99;70;81;120;173;65;1325
"250280 Brejo do Cruz";63;33;6;42;1;6;10;37;30;136;126;166;64;720
"250290 Brejo dos Santos";22;31;10;119;-;2;1;5;9;81;70;100;50;500
"250300 Caaporã";2644;2295;325;1778;1888;716;909;1194;447;896;1403;827;379;15701
"250310 Cabaceiras";34;45;12;26;53;21;57;56;74;51;24;30;245;728
"250320 Cabedelo";2214;2476;3235;3422;621;1752;2631;3167;3848;3068;3650;2592;3837;36513
"250330 Cachoeira dos Índios";20;34;10;66;24;1;1;11;20;13;8;100;80;388
"250340 Cacimba de Areia";5;12;27;69;80;46;4;11;5;2;79;68;61;469
"250350 Cacimba de Dentro";92;95;104;85;81;9;23;33;30;44;64;48;12;720
"250355 Cacimbas";1;243;92;129;53;41;2;18;-;2;6;16;7;610
"250360 Caiçara";58;66;79;99;128;55;136;166;58;109;137;125;105;1321
"250370 Cajazeiras";4531;1320;2522;2342;317;20;164;816;125;483;511;833;514;14498
"250375 Cajazeirinhas";9;64;59;4;-;-;2;9;9;15;103;58;149;481
"250380 Caldas Brandão";30;48;93;58;20;12;25;76;99;122;209;248;87;1127
"250390 Camalaú";-;2;1;1;1;1;1;7;4;13;11;34;93;169
"250400 Campina Grande";23241;25461;17650;21882;16848;5611;7102;4002;5706;7480;5945;8423;3631;152982
"250403 Capim";283;157;486;436;312;335;349;378;385;466;476;419;63;4545
"250407 Caraúbas";-;1;3;2;6;14;4;7;2;1;2;11;1;54
"250410 Carrapateira";-;3;-;23;33;-;-;-;-;-;-;10;10;79
"250415 Casserengue";12;26;12;1;1;1;-;2;6;3;39;7;2;112
"250420 Catingueira";245;187;110;155;192;19;5;9;-;10;10;19;5;966
"250430 Catolé do Rocha";56;53;140;123;39;138;47;51;82;591;534;690;414;2958
"250435 Caturité";12;16;4;6;19;43;21;66;57;62;29;65;35;435
"250440 Conceição";939;1158;937;978;1;93;412;13;23;77;79;48;64;4822
"250450 Condado";-;8;31;127;116;100;20;28;10;22;62;40;16;580
"250460 Conde";80;65;108;456;504;2554;3311;3669;3501;4816;4661;5920;2267;31912
"250470 Congo";-;1;4;4;7;1;6;3;8;2;34;72;3;145
"250480 Coremas";1572;4620;3183;3015;77;24;126;17;25;96;192;181;154;13282
"250485 Coxixola";-;7;19;5;5;4;7;6;4;21;9;17;-;104
"250490 Cruz do Espírito Santo";30;11;21;33;80;53;168;592;626;838;810;834;539;4635
"250500 Cubati";18;24;3;13;12;10;21;26;37;18;39;71;8;300
"250510 Cuité";84;86;36;20;615;202;442;311;23;36;1462;1484;846;5647
"250523 Cuité de Mamanguape";6;7;16;31;30;57;48;314;73;108;183;220;49;1142
"250520 Cuitegi";20;36;111;29;127;16;18;90;44;53;95;77;104;820
"250527 Curral de Cima";4;89;92;110;41;75;168;186;142;187;149;211;175;1629
"250530 Curral Velho";160;164;62;108;6;2;3;6;3;-;8;26;3;551
"250535 Damião";3;9;33;12;-;-;-;-;15;22;40;61;6;201
"250540 Desterro";-;264;50;59;29;32;12;51;5;18;39;30;13;602
"250560 Diamante";302;81;143;209;6;1;3;2;3;8;13;51;7;829
"250570 Dona Inês";102;25;60;200;39;32;74;94;56;91;115;165;55;1108
"250580 Duas Estradas";2;15;32;7;32;9;8;20;12;22;48;70;24;301
"250590 Emas";88;64;89;136;119;2;1;6;3;5;12;10;4;539
"250600 Esperança";1462;776;1038;972;445;662;469;356;210;464;377;228;45;7504
"250610 Fagundes";67;62;327;308;224;248;311;245;252;315;219;19;10;2607
"250620 Frei Martinho";-;14;3;1;1;5;3;2;2;2;23;33;1;90
"250625 Gado Bravo";34;21;154;156;137;81;34;21;19;20;27;31;31;766
"250630 Guarabira";3468;4091;4459;2581;3770;157;349;638;575;906;723;1265;1146;24128
"250640 Gurinhém";26;51;85;58;101;71;144;240;131;254;201;190;383;1935
"250650 Gurjão";25;52;37;51;38;-;1;8;7;10;3;19;47;298
"250660 Ibiara";149;119;115;162;189;9;13;17;4;55;30;127;19;1008
"250260 Igaracy";331;160;148;359;203;24;22;35;10;19;35;57;87;1490
"250670 Imaculada";22;28;72;56;25;15;3;8;5;49;33;71;131;518
"250680 Ingá";104;18;752;219;17;477;313;180;46;352;367;3536;2581;8962
"250690 Itabaiana";158;565;1122;126;451;139;197;371;218;301;401;1743;525;6317
"250700 Itaporanga";2995;1942;3623;3322;527;131;511;753;189;276;543;560;159;15531
"250710 Itapororoca";76;100;239;205;174;111;188;364;292;437;470;563;201;3420
"250720 Itatuba";97;57;19;32;9;5;14;18;17;23;39;438;306;1074
"250730 Jacaraú";187;109;370;365;247;201;191;416;398;618;560;719;186;4567
"250740 Jericó";287;109;58;152;38;24;108;176;151;184;210;133;88;1718
"250750 João Pessoa";18399;15635;20482;22988;18060;17092;20404;77982;84149;101566;128044;163798;64289;752888
"251365 Joca Claudino";-;-;-;4;26;27;-;2;4;5;4;13;2;87
"250760 Juarez Távora";15;13;30;21;37;48;37;61;46;49;61;593;409;1420
"250770 Juazeirinho";28;2636;16;2058;17;75;197;177;39;215;71;258;110;5897
"250780 Junco do Seridó";2;6;3;13;26;40;15;8;27;52;70;58;8;328
"250790 Juripiranga";21;37;21;63;66;51;146;155;217;271;331;272;136;1787
"250800 Juru";35;30;60;179;173;39;7;62;8;9;209;88;457;1356
"250810 Lagoa";15;78;65;177;4;10;16;7;21;33;41;90;69;626
"250820 Lagoa de Dentro";74;47;74;99;57;68;77;94;94;168;241;150;76;1319
"250830 Lagoa Seca";1420;5979;1806;1123;213;36;158;272;113;177;200;362;132;11991
"250840 Lastro";-;24;22;88;3;3;5;3;2;6;14;74;22;266
"250850 Livramento";174;133;110;107;142;10;2;10;2;15;12;107;71;895
"250855 Logradouro";18;21;12;24;40;24;36;107;45;62;74;68;13;544
"250860 Lucena";139;58;44;120;226;78;77;295;269;222;289;303;255;2375
"250870 Mãe d'Água";126;88;75;27;67;9;7;5;10;8;19;8;13;462
"250880 Malta";41;15;4;1;47;3;1;10;2;8;20;32;27;211
"250890 Mamanguape";1542;1439;2103;2230;952;916;1787;2068;3257;2961;3306;4725;903;28189
"250900 Manaíra";52;50;48;211;319;44;13;37;9;27;119;52;147;1128
"250905 Marcação";2;18;19;17;56;106;65;143;87;182;192;246;83;1216
"250910 Mari";180;1495;1344;1509;460;897;690;801;676;896;932;766;280;10926
"250915 Marizópolis";90;162;173;230;36;74;40;7;17;10;39;122;60;1060
"250920 Massaranduba";222;242;118;104;45;38;32;14;35;58;59;70;30;1067
"250930 Mataraca";89;24;52;31;22;134;139;208;266;246;283;338;118;1950
"250933 Matinhas";135;99;114;93;26;4;14;30;12;6;19;11;-;563
"250937 Mato Grosso";-;-;-;49;-;1;5;3;2;5;37;53;23;178
"250939 Maturéia";13;161;152;89;23;3;6;7;2;7;15;6;217;701
"250940 Mogeiro";96;86;158;58;26;14;28;69;61;89;103;242;59;1089
"250950 Montadas";47;30;15;24;19;4;3;1;2;5;3;5;3;161
"250960 Monte Horebe";-;-;3;24;-;-;-;9;-;37;23;52;28;176
"250970 Monteiro";1120;834;1510;1544;1311;71;44;127;106;139;2036;5757;5874;20473
"250980 Mulungu";2357;1434;1625;10;158;117;214;344;69;283;268;247;202;7328
"250990 Natuba";23;1;109;120;28;24;13;7;21;22;12;16;7;403
"251000 Nazarezinho";3;164;138;449;30;13;31;49;23;-;31;199;110;1240
"251010 Nova Floresta";7;33;-;4;5;66;119;104;29;34;584;625;146;1756
"251020 Nova Olinda";554;444;289;347;305;157;25;74;10;45;108;109;24;2491
"251030 Nova Palmeira";-;13;30;33;40;9;7;4;19;18;4;15;8;200
"251040 Olho d'Água";280;269;178;113;97;62;36;19;16;32;32;162;43;1339
"251050 Olivedos";83;72;63;20;12;-;3;32;5;5;9;122;17;443
"251060 Ouro Velho";-;5;-;15;7;-;-;37;22;13;37;90;15;241
"251065 Parari";27;12;26;24;18;2;-;4;-;-;3;19;5;140
"251070 Passagem";31;11;-;-;26;3;3;1;-;-;1;7;13;96
"251080 Patos";5823;6500;10615;8931;5386;1494;1315;891;501;3846;6062;665;1862;53891
"251090 Paulista";19;80;104;5;8;3;41;28;16;7;74;103;49;537
"251100 Pedra Branca";314;323;239;186;99;10;5;13;2;13;12;33;13;1262
"251110 Pedra Lavrada";-;1;1;2;43;11;5;2;11;32;71;53;1;233
"251120 Pedras de Fogo";2422;4894;3285;1837;74;159;289;472;438;578;1122;1036;396;17002
"251272 Pedro Régis";26;13;15;39;38;37;59;79;51;77;144;119;28;725
"251130 Piancó";6333;5207;4433;4592;3032;1071;475;246;80;425;407;1358;359;28018
"251140 Picuí";32;1210;991;1142;745;105;17;13;21;47;74;188;86;4671
"251150 Pilar";276;176;177;143;190;88;267;405;122;234;475;449;406;3408
"251160 Pilões";9;16;70;71;48;25;28;54;42;69;137;111;66;746
"251170 Pilõezinhos";12;27;47;50;98;17;39;70;36;86;44;66;29;621
"251180 Pirpirituba";183;162;150;178;252;121;150;164;145;142;232;352;397;2628
"251190 Pitimbu";148;76;76;205;251;191;277;477;292;496;1076;1041;461;5067
"251200 Pocinhos";32;853;1219;2694;16;101;251;127;190;75;207;203;22;5990
"251203 Poço Dantas";-;3;4;38;-;21;10;11;13;20;43;22;5;190
"251207 Poço de José de Moura";12;-;6;36;3;1;1;3;5;10;9;37;27;150
"251210 Pombal";1138;4206;3292;276;1;38;1785;2200;1361;953;6968;6135;8452;36805
"251220 Prata";3;6;33;35;16;2;19;49;57;58;151;233;341;1003
"251230 Princesa Isabel";79;2854;2355;2187;1964;115;95;202;45;157;572;684;705;12014
"251240 Puxinanã";200;124;86;154;85;42;60;29;108;87;79;98;72;1224
"251250 Queimadas";1148;2203;2346;1976;859;997;1384;1075;90;134;329;295;179;13015
"251260 Quixabá";-;-;-;1;32;8;11;30;1;1;1;8;-;93
"251270 Remígio";96;49;10;28;7;15;12;3;10;64;10;25;26;355
"251274 Riachão";-;13;19;31;26;20;34;44;9;36;54;81;24;391
"251275 Riachão do Bacamarte";24;25;27;-;1;1;5;23;1;19;18;496;430;1070
"251276 Riachão do Poço";98;133;184;142;197;117;166;166;183;233;331;270;90;2310
"251278 Riacho de Santo Antônio";1;36;100;54;58;12;12;6;12;8;20;13;15;347
"251280 Riacho dos Cavalos";15;3;15;140;1;2;4;53;1;72;109;110;53;578
"251290 Rio Tinto";448;223;347;325;1200;4650;3055;3172;2390;1253;1216;1260;611;20150
"251300 Salgadinho";14;31;15;48;24;2;2;15;17;6;1;1;52;228
"251310 Salgado de São Félix";12;12;105;23;37;18;21;170;81;107;125;115;36;862
"251315 Santa Cecília";28;113;124;125;80;74;4;4;5;179;238;152;254;1380
"251320 Santa Cruz";6;36;76;324;22;19;22;12;6;8;38;84;75;728
"251330 Santa Helena";4;-;6;49;7;9;22;5;27;18;70;45;65;327
"251335 Santa Inês";46;41;23;3;-;-;-;1;1;-;6;5;3;129
"251340 Santa Luzia";2;7;13;10;918;288;43;57;112;151;312;497;160;2570
"251370 Santa Rita";3424;3352;3992;1653;2062;1623;2007;6633;6407;19623;22646;26274;41283;140979
"251380 Santa Teresinha";176;82;138;100;29;7;8;34;8;7;19;19;27;654
"251350 Santana de Mangueira";39;28;6;45;40;6;34;24;2;6;32;63;36;361
"251360 Santana dos Garrotes";751;502;535;381;266;52;33;45;12;45;62;259;46;2989
"251385 Santo André";-;7;4;6;20;2;3;1;3;15;61;58;38;218
"251392 São Bentinho";12;120;86;-;-;-;55;125;43;20;241;277;278;1257
"251390 São Bento";1923;2096;2220;2353;2319;631;386;400;464;697;506;754;233;14982
"251396 São Domingos";24;101;131;43;-;3;15;35;64;9;92;114;111;742
"251394 São Domingos do Cariri";12;12;12;-;-;2;6;10;3;4;42;10;6;119
"251398 São Francisco";9;86;52;145;9;74;7;5;4;23;10;104;54;582
"251400 São João do Cariri";16;-;12;12;5;2;9;17;2;2;55;46;138;316
"250070 São João do Rio do Peixe";80;63;79;181;16;47;18;48;91;94;154;319;220;1410
"251410 São João do Tigre";16;13;15;9;15;-;-;-;2;-;19;22;52;163
"251420 São José da Lagoa Tapada";6;54;55;291;9;16;22;28;7;18;35;110;29;680
"251430 São José de Caiana";147;117;138;124;27;34;4;15;6;13;31;27;32;715
"251440 São José de Espinharas";28;9;-;22;19;7;4;5;11;4;37;42;29;217
"251450 São José de Piranhas";12;12;39;146;6;2;-;36;54;83;76;274;286;1026
"251455 São José de Princesa";-;30;99;20;64;13;5;9;5;26;27;89;121;508
"251460 São José do Bonfim";5;6;6;13;19;-;-;14;3;-;2;8;5;81
"251465 São José do Brejo do Cruz";-;-;-;2;-;2;4;-;1;22;9;19;6;65
"251470 São José do Sabugi";-;-;-;20;59;2;10;1;8;24;33;19;5;181
"251480 São José dos Cordeiros";-;2;1;5;2;9;6;4;1;-;11;13;15;69
"251445 São José dos Ramos";145;61;57;44;51;76;64;129;104;257;176;211;55;1430
"251490 São Mamede";3;30;41;76;165;4;7;14;21;5;41;47;57;511
"251500 São Miguel de Taipu";61;74;70;90;119;77;153;196;172;191;166;213;129;1711
"251510 São Sebastião de Lagoa de Roça";402;248;188;230;113;5;97;91;105;42;39;4;3;1567
