CNES - Recursos Físicos - Ambulatório - Leitos de Repouso e Observação - Brasil
Leitos Repouso/Observação Femin por Município e Ano/mês compet.
Período:Dez/2005, Dez/2006, Dez/2007, Dez/2008, Dez/2009, Dez/2010, Dez/2011, Dez/2012, Dez/2013, Dez/2014, Dez/2015, Dez/2016, Dez/2017, Dez/2018, Dez/2019, Dez/2020
"Município";"2005/Dez";"2006/Dez";"2007/Dez";"2008/Dez";"2009/Dez";"2010/Dez";"2011/Dez";"2012/Dez";"2013/Dez";"2014/Dez";"2015/Dez";"2016/Dez";"2017/Dez";"2018/Dez";"2019/Dez";"2020/Dez"
"250220 Bom Jesus";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"250230 Bom Sucesso";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"250240 Bonito de Santa Fé";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"250250 Boqueirão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"250270 Borborema";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"250280 Brejo do Cruz";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"250290 Brejo dos Santos";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"250300 Caaporã";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"250310 Cabaceiras";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"250320 Cabedelo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"250330 Cachoeira dos Índios";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"250340 Cacimba de Areia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"250350 Cacimba de Dentro";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"250355 Cacimbas";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"250360 Caiçara";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"250370 Cajazeiras";2;2;2;2;2;2;2;2;2;2;2;-;-;-;-;-
"250375 Cajazeirinhas";1;1;-;-;2;2;2;2;2;2;2;2;2;2;2;2
"250380 Caldas Brandão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"250390 Camalaú";-;-;-;-;-;-;-;5;5;5;5;5;5;5;5;5
"250400 Campina Grande";25;43;43;45;44;44;44;42;38;38;24;24;24;14;14;14
"250403 Capim";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"250407 Caraúbas";-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2
"250410 Carrapateira";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"250415 Casserengue";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"250420 Catingueira";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"250430 Catolé do Rocha";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"250435 Caturité";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"250440 Conceição";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"250450 Condado";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"250460 Conde";2;2;2;2;2;-;-;-;-;-;-;-;-;-;-;-
"250470 Congo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"250480 Coremas";3;3;3;5;5;5;5;5;3;3;3;3;3;3;3;3
"250485 Coxixola";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"250490 Cruz do Espírito Santo";-;-;3;3;3;3;3;3;3;3;3;3;3;3;3;3
"250500 Cubati";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"250510 Cuité";2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
"250523 Cuité de Mamanguape";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"250520 Cuitegi";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"250527 Curral de Cima";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"250530 Curral Velho";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"250535 Damião";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"250540 Desterro";4;5;10;10;10;5;5;5;5;5;5;5;3;3;3;3
"250560 Diamante";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"250570 Dona Inês";-;-;2;2;2;2;2;2;2;2;2;2;2;2;2;2
"250580 Duas Estradas";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"250590 Emas";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"250600 Esperança";-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;2
"250610 Fagundes";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"250620 Frei Martinho";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"250625 Gado Bravo";3;3;3;3;3;3;3;3;3;3;3;3;-;-;-;-
"250630 Guarabira";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"250640 Gurinhém";-;-;-;-;-;-;-;-;-;4;4;4;4;4;-;-
"250650 Gurjão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"250660 Ibiara";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"250260 Igaracy";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;6
"250670 Imaculada";3;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"250680 Ingá";4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3
"250690 Itabaiana";2;2;5;5;5;5;5;5;5;5;5;5;5;5;3;3
"250700 Itaporanga";-;-;4;4;4;4;4;4;4;4;4;4;4;4;4;4
"250710 Itapororoca";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"250720 Itatuba";5;-;-;-;-;-;-;-;4;4;4;4;4;4;4;4
"250730 Jacaraú";12;12;12;12;12;12;12;12;12;12;6;6;6;6;6;6
"250740 Jericó";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"250750 João Pessoa";32;31;33;33;39;45;43;46;46;54;53;50;50;45;48;50
"251365 Joca Claudino";-;-;-;-;-;-;2;2;2;2;2;2;2;2;2;2
"250760 Juarez Távora";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"250770 Juazeirinho";12;12;12;12;-;-;-;-;-;-;-;-;-;-;-;-
"250780 Junco do Seridó";4;4;4;4;4;4;4;4;4;4;4;4;4;7;7;7
"250790 Juripiranga";-;-;-;-;4;4;4;4;4;9;9;9;9;9;4;9
"250800 Juru";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"250810 Lagoa";1;1;-;-;1;1;1;3;2;2;2;2;2;2;2;2
"250820 Lagoa de Dentro";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"250830 Lagoa Seca";3;3;3;3;3;3;3;3;3;3;3;3;3;-;-;2
"250840 Lastro";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"250850 Livramento";-;-;-;-;-;-;-;-;3;3;3;3;3;3;3;3
"250855 Logradouro";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"250860 Lucena";4;4;4;4;4;6;6;6;6;6;6;6;6;6;6;6
"250870 Mãe d'Água";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"250880 Malta";2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"250890 Mamanguape";6;8;8;2;2;2;2;2;2;2;2;2;2;2;2;2
"250900 Manaíra";3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"250905 Marcação";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"250910 Mari";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"250915 Marizópolis";6;2;2;3;3;4;-;-;-;-;-;-;-;-;-;-
"250920 Massaranduba";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"250930 Mataraca";-;-;-;-;-;-;-;-;-;-;-;-;2;2;2;2
"250933 Matinhas";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"250937 Mato Grosso";-;-;-;1;1;1;1;1;1;1;1;1;1;1;1;1
"250939 Maturéia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"250940 Mogeiro";2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"250950 Montadas";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"250960 Monte Horebe";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"250970 Monteiro";-;2;2;2;4;4;4;7;7;7;7;7;7;7;9;9
"250980 Mulungu";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"250990 Natuba";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"251000 Nazarezinho";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"251010 Nova Floresta";-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-
"251020 Nova Olinda";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"251030 Nova Palmeira";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"251040 Olho d'Água";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"251050 Olivedos";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"251060 Ouro Velho";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"251065 Parari";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"251070 Passagem";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"251080 Patos";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"251090 Paulista";4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
"251100 Pedra Branca";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"251110 Pedra Lavrada";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"251120 Pedras de Fogo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"251272 Pedro Régis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"251130 Piancó";-;-;-;5;5;5;5;5;5;5;-;-;-;-;-;-
"251140 Picuí";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"251150 Pilar";-;-;-;-;-;-;-;-;1;1;1;1;1;1;1;1
"251160 Pilões";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"251170 Pilõezinhos";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"251180 Pirpirituba";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"251190 Pitimbu";-;-;-;-;-;-;-;-;-;-;2;2;2;2;2;2
"251200 Pocinhos";3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
"251203 Poço Dantas";-;-;-;-;-;-;-;-;-;2;2;2;2;2;2;2
"251207 Poço de José de Moura";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"251210 Pombal";3;-;-;-;-;-;-;-;-;4;4;4;4;4;4;5
"251220 Prata";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"251230 Princesa Isabel";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"251240 Puxinanã";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"251250 Queimadas";-;-;-;-;-;-;-;-;-;-;-;-;-;-;7;8
"251260 Quixabá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"251270 Remígio";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"251274 Riachão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"251275 Riachão do Bacamarte";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"251276 Riachão do Poço";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"251278 Riacho de Santo Antônio";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"251280 Riacho dos Cavalos";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"251290 Rio Tinto";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"251300 Salgadinho";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"251310 Salgado de São Félix";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"251315 Santa Cecília";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"251320 Santa Cruz";-;-;-;-;6;6;6;6;6;6;6;6;6;6;6;7
"251330 Santa Helena";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"251335 Santa Inês";-;-;-;-;-;-;-;-;1;1;1;1;1;1;1;1
"251340 Santa Luzia";9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"251370 Santa Rita";5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6
"251380 Santa Teresinha";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"251350 Santana de Mangueira";3;3;3;3;3;3;3;3;3;3;1;1;1;1;1;-
"251360 Santana dos Garrotes";3;3;3;3;6;6;6;6;6;6;3;6;6;6;6;6
"251385 Santo André";-;-;-;-;4;4;4;4;4;4;4;4;4;4;3;3
"251392 São Bentinho";1;1;1;1;4;5;5;5;5;5;5;5;5;5;3;3
"251390 São Bento";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"251396 São Domingos";-;-;-;-;-;-;-;-;-;2;-;-;-;2;2;2
"251394 São Domingos do Cariri";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"251398 São Francisco";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"251400 São João do Cariri";-;-;-;-;-;-;-;-;-;-;-;3;3;3;-;1
"250070 São João do Rio do Peixe";-;-;-;-;4;4;4;4;4;4;4;5;5;5;5;5
"251410 São João do Tigre";3;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"251420 São José da Lagoa Tapada";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"251430 São José de Caiana";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"251440 São José de Espinharas";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"251450 São José de Piranhas";-;-;-;-;-;-;-;-;-;4;4;4;4;4;4;4
"251455 São José de Princesa";-;1;1;1;1;1;1;1;1;1;1;1;1;1;1;-
"251460 São José do Bonfim";-;-;3;3;3;3;3;3;3;3;3;6;6;6;6;6
"251465 São José do Brejo do Cruz";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"251470 São José do Sabugi";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"251480 São José dos Cordeiros";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"251445 São José dos Ramos";-;-;2;2;2;2;2;2;2;2;2;2;2;2;2;2
"251490 São Mamede";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"251500 São Miguel de Taipu";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"251510 São Sebastião de Lagoa de Roça";-;-;-;-;2;6;6;6;6;6;6;6;6;6;6;6
"251520 São Sebastião do Umbuzeiro";3;3;8;8;8;8;8;8;8;8;8;4;8;8;8;8
"251540 São Vicente do Seridó";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"251530 Sapé";3;3;3;3;3;3;3;3;3;3;3;3;-;-;-;-
"251550 Serra Branca";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"251560 Serra da Raiz";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"251570 Serra Grande";4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
"251580 Serra Redonda";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"251590 Serraria";2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3
"251593 Sertãozinho";-;-;-;-;-;2;2;2;2;2;2;2;2;2;2;2
"251597 Sobrado";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"251600 Solânea";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"251610 Soledade";1;1;1;1;4;4;4;4;7;4;4;4;4;4;4;4
"251615 Sossêgo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"251620 Sousa";4;4;4;4;4;4;4;4;4;4;2;2;2;2;2;2
"251630 Sumé";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"251640 Tacima";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"251650 Taperoá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"251660 Tavares";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"251670 Teixeira";-;-;-;-;8;8;8;8;8;8;8;8;8;8;8;8
"251675 Tenório";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"251680 Triunfo";3;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-
"251690 Uiraúna";-;-;-;-;-;-;4;4;4;4;4;4;4;4;-;-
"251700 Umbuzeiro";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"251710 Várzea";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"251720 Vieirópolis";1;1;1;1;1;3;3;3;3;2;2;2;2;1;2;1
"250550 Vista Serrana";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"251740 Zabelê";-;-;-;-;-;-;3;3;3;3;3;3;3;3;3;3
"250000 Município ignorado - PB";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"260005 Abreu e Lima";-;-;-;-;-;3;6;4;4;4;4;1;1;5;5;5
"260010 Afogados da Ingazeira";-;-;-;2;2;2;2;2;2;2;2;2;2;2;2;1
"260020 Afrânio";-;-;-;-;-;-;-;-;-;-;-;6;6;6;6;6
"260030 Agrestina";-;-;-;-;-;-;-;-;-;-;-;-;2;2;2;2
"260040 Água Preta";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
"260050 Águas Belas";-;-;2;2;2;2;2;2;-;-;-;-;-;-;-;-
"260060 Alagoinha";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"260070 Aliança";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"260080 Altinho";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"260090 Amaraji";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"260100 Angelim";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"260105 Araçoiaba";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"260110 Araripina";6;8;3;-;-;-;3;3;3;3;3;3;3;3;3;3
"260120 Arcoverde";-;-;-;-;-;-;-;-;-;-;4;4;4;4;4;4
"260130 Barra de Guabiraba";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"260140 Barreiros";3;3;-;-;-;-;3;3;3;3;3;3;3;3;3;3
"260150 Belém de Maria";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"260160 Belém do São Francisco";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"260170 Belo Jardim";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"260180 Betânia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"260190 Bezerros";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"260200 Bodocó";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"260210 Bom Conselho";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"260220 Bom Jardim";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"260230 Bonito";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"260240 Brejão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"260250 Brejinho";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"260260 Brejo da Madre de Deus";-;3;3;3;3;3;3;3;3;3;3;-;3;3;3;3
"260270 Buenos Aires";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"260280 Buíque";-;-;-;-;-;-;2;2;2;2;2;2;2;2;2;2
"260290 Cabo de Santo Agostinho";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"260300 Cabrobó";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"260310 Cachoeirinha";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"260320 Caetés";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"260330 Calçado";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"260340 Calumbi";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"260345 Camaragibe";-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-
"260350 Camocim de São Félix";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"260360 Camutanga";6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
"260370 Canhotinho";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"260380 Capoeiras";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"260390 Carnaíba";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"260392 Carnaubeira da Penha";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"260400 Carpina";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"260410 Caruaru";-;-;-;-;-;-;-;-;-;15;13;13;7;9;10;10
"260415 Casinhas";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"260420 Catende";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"260430 Cedro";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"260440 Chã de Alegria";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"260450 Chã Grande";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"260460 Condado";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"260470 Correntes";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"260480 Cortês";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"260490 Cumaru";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"260500 Cupira";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"260510 Custódia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"260515 Dormentes";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"260520 Escada";3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
"260530 Exu";3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
"260540 Feira Nova";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"260545 Fernando de Noronha";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"260550 Ferreiros";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"260560 Flores";2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
"260570 Floresta";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"260580 Frei Miguelinho";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"260590 Gameleira";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"260600 Garanhuns";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"260610 Glória do Goitá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"260620 Goiana";3;3;3;3;1;1;1;1;1;1;1;1;1;1;1;1
"260630 Granito";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"260640 Gravatá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"260650 Iati";1;1;3;3;3;3;3;3;3;3;3;3;3;3;3;3
"260660 Ibimirim";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"260670 Ibirajuba";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"260680 Igarassu";2;2;2;2;2;2;2;2;2;4;4;4;4;4;2;2
"260690 Iguaracy";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"260760 Ilha de Itamaracá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"260700 Inajá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"260710 Ingazeira";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"260720 Ipojuca";-;-;4;4;4;4;4;4;1;4;7;7;7;9;9;9
"260730 Ipubi";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"260740 Itacuruba";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"260750 Itaíba";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"260765 Itambé";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"260770 Itapetim";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"260775 Itapissuma";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"260780 Itaquitinga";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"260790 Jaboatão dos Guararapes";-;-;-;-;-;-;4;4;4;4;4;6;6;6;11;11
"260795 Jaqueira";2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
"260800 Jataúba";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"260805 Jatobá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"260810 João Alfredo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"260820 Joaquim Nabuco";4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
"260825 Jucati";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"260830 Jupi";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"260840 Jurema";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"260850 Lagoa de Itaenga";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"260845 Lagoa do Carro";-;-;-;-;-;1;1;1;1;1;1;1;1;1;1;1
"260860 Lagoa do Ouro";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"260870 Lagoa dos Gatos";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"260875 Lagoa Grande";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"260880 Lajedo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"260890 Limoeiro";3;3;-;-;-;-;-;-;-;2;2;2;2;2;2;2
"260900 Macaparana";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"260910 Machados";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"260915 Manari";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"260920 Maraial";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"260930 Mirandiba";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"261430 Moreilândia";5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
"260940 Moreno";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"260950 Nazaré da Mata";3;3;3;3;3;3;3;-;-;-;-;-;-;-;-;-
"260960 Olinda";2;2;2;2;4;4;4;4;4;4;4;4;4;8;8;4
"260970 Orobó";-;-;1;1;1;1;1;1;1;1;1;1;3;1;1;1
"260980 Orocó";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"260990 Ouricuri";2;2;-;-;-;-;-;-;-;-;-;2;9;9;4;4
"261000 Palmares";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"261010 Palmeirina";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"261020 Panelas";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"261030 Paranatama";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"261040 Parnamirim";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"261050 Passira";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"261060 Paudalho";-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1
"261070 Paulista";-;-;-;-;-;-;-;-;1;1;1;1;7;7;7;6
